application_id,applicant_pseudo_id,pseudo_id_source,pseudo_id_fallback_used_flag,age_band,age_band_missing_flag,clean_gender,clean_zip_code,clean_annual_income,clean_credit_history_months,clean_debt_to_income,clean_savings_balance,clean_loan_approved,clean_interest_rate,clean_approved_amount,clean_rejection_reason
app_442,70e4a8de1159da2aa174d528d522348618a1ec4cb09bc630714f21acd067aefb,ssn,False,45-54,False,Female,90232,58000.0,88,0.11,13402.0,False,,,algorithm_risk_score
app_443,3128a07b5ae0e4aab347d4f16af6ca84e7681253753394bd177eab922dee856b,ssn,False,45-54,False,Male,10040,101000.0,67,0.43,27879.0,True,5.5,31000.0,
app_444,5f6f78518bfd202353d839f313858beb2026a2e65e3e247f964a4cf1297d0393,ssn,False,35-44,False,Male,10077,91000.0,56,0.23,28670.0,True,5.5,59000.0,
app_445,03357674fce515e4c8fa89c3b6ec20733691eefee3f55d172a965b837ce4d2e9,ssn,False,65+,False,Female,90219,86000.0,71,0.14,17179.0,True,3.1,79000.0,
app_446,5d0ba7d550051727cd56bf272aee5b5d640707d834bd52f1a7627bbd95f01071,ssn,False,25-34,False,Male,10015,73000.0,19,0.31,47962.0,True,3.4,20000.0,
app_447,82ef96a2900a10951cfe0499b685c9ae776831b015fcbaa80ecd77828d2eddfe,ssn,False,55-64,False,Male,10071,77000.0,48,0.19,28600.0,True,6.2,22000.0,
app_448,3bfda43c7352eede94a22e3ad1ebf11d2b3c530a92748cb34cd2d434791be43b,ssn,False,35-44,False,Female,90221,57000.0,22,0.23,12120.0,True,6.4,47000.0,
app_449,d8aeacc114c3973cd2c61ccd882530659c81a73aa7d4ced757ca1a1a4220195c,ssn,False,55-64,False,Female,90234,75000.0,86,0.07,27467.0,True,5.7,54000.0,
app_450,7fdfa592a033288eb10bb7357a44910713fbb490db3dae76b8bcc439117eaf4e,ssn,False,35-44,False,Female,90227,89000.0,67,0.29,27374.0,False,,,algorithm_risk_score
app_451,fbe487ead5ee7af334f2c7f80661b832ee01fdc3081733e41ae4ec782ddc5884,ssn,False,35-44,False,Male,10020,101000.0,49,0.12,24958.0,True,3.1,40000.0,
app_452,b0b74084cc7b485113a6dc91db10d38fc366e9248c0f17805772ddc5a2c9d6bf,ssn,False,25-34,False,Female,90221,66000.0,67,0.07,24654.0,False,,,algorithm_risk_score
app_453,8106ae79c0ef4f2a1e8f3b81b5d44050f094a51c3dcc5a04278e2b28f848bed3,ssn,False,25-34,False,Male,10030,28000.0,0,0.22,12529.0,False,,,insufficient_credit_history
app_454,b4eb4d2c7007e20a6bef1f7bdb5135be81191d0e67e6548ecb7455d48bce21c8,ssn,False,45-54,False,Female,90219,99000.0,74,0.18,32988.0,True,5.3,76000.0,
app_455,05fb4daeecb475edcf6da88f85627bcce6e0aa018be1443a46488d9dce33b486,ssn,False,35-44,False,Male,10020,92000.0,64,0.12,29125.0,True,5.1,59000.0,
app_456,2e6593242e03314b7e00392529d47d0cff2e81ef20aba53186caefab08c45033,ssn,False,45-54,False,Male,10070,84000.0,24,0.34,38163.0,True,6.5,74000.0,
app_457,fa7f845c7b515521d822616f8532bc3d63aefb0941f3a47b1ec921ce49f300db,ssn,False,55-64,False,Female,90270,126000.0,95,0.34,55610.0,True,6.2,34000.0,
app_458,1c31b7f60f5a9c84f0bd7846d6c3756655936adb70d2efe246492c3c6eee57d8,ssn,False,45-54,False,Male,10006,90000.0,45,0.37,28672.0,True,4.3,45000.0,
app_459,a7e21cd4549b77832e273cf7c370cfae1465628ef7fe1a7c8004d2a4eb385877,ssn,False,55-64,False,Male,10004,114000.0,99,0.22,47221.0,True,4.5,52000.0,
app_460,5a2297a48d4fd90cffc8f3620f34cec6e7f2b0d9bca1225d01ab9f019d5ab7cd,ssn,False,35-44,False,Female,90266,85000.0,19,0.41,28777.0,False,,,insufficient_credit_history
app_461,e75e06b9159bc1c5647bf2257de01bdbd4edb7b692b5f7c3cd3424de11a456c6,ssn,False,25-34,False,Female,90280,46000.0,38,0.28,13390.0,False,,,algorithm_risk_score
app_462,da9f7f21394b50fa2ec9226cc723e6d693bd1aa432990533000ffc258395a403,ssn,False,55-64,False,Female,90278,91000.0,78,0.18,25979.0,True,2.8,60000.0,
app_463,93e30e41203d795f8eb7f2e0998f41a2d12d51a3d3f43d0d998a4cbc47de2683,ssn,False,45-54,False,Female,90205,86000.0,50,0.29,66878.0,False,,,algorithm_risk_score
app_464,4493f58959944117fb8bf210e0b9bd44ba7f72820f85ad57a038ba76a25f5d8b,ssn,False,25-34,False,Female,90239,41000.0,28,0.33,22193.0,False,,,high_dti_ratio
app_465,8c808509a321689f7bcc8373d3fb937ae0d90baec1a5139fc32ac71a056f82f6,ssn,False,45-54,False,Male,10041,72000.0,89,0.32,27863.0,True,5.7,20000.0,
app_466,8dbaddea30c6ca92d1b6d5aa490f4af13f8fc106e12932b532a17ca6db630a0f,ssn,False,25-34,False,Male,10055,80000.0,47,0.4,34196.0,True,4.3,57000.0,
app_467,82d19d45a59875eb44ae0ef88c054b50600fff4e92009544dae43d59c94e00e2,ssn,False,65+,False,Female,90204,75000.0,120,0.18,35398.0,True,5.1,78000.0,
app_468,edd469404d9920d54635dc9693ea5ba29519e4060b45fb9607af24e01fa3a806,ssn,False,25-34,False,Male,10046,22000.0,35,0.35,8982.0,False,,,insufficient_credit_history
app_469,7dacd9b10c53b3a6d4809539d55c55e076f5ff258b1733ab49dd4526d3f007af,ssn,False,25-34,False,Female,90218,47000.0,11,0.38,21972.0,False,,,algorithm_risk_score
app_470,a1be0c9b7e217357ff2920564e603054959d8b2b4baf7f22cf22875faf3c536b,ssn,False,35-44,False,Male,10062,66000.0,40,0.43,32402.0,True,3.4,35000.0,
app_471,398aa1766bf60cf2b6283f658a12fea49abac6e887d0450b0f3589b3f0ef838c,ssn,False,45-54,False,Male,10032,80000.0,61,0.08,9728.0,True,2.7,50000.0,
app_472,274d1e50e2c2754a53babcb97b6e026709c5e301d045afc71189749a1df802e7,ssn,False,45-54,False,Male,10080,81000.0,53,0.44,16798.0,False,,,algorithm_risk_score
app_473,e9d8bccef63a81830a547eabe9307f967c393fd7012d1f380d8fd682dbebf6eb,ssn,False,25-34,False,Female,90244,54000.0,0,0.21,13722.0,True,4.2,43000.0,
app_474,14cc8d5ebb2cefa7380d5cebdf1086599c61bb9ee16888559ed208fb8aeb78fd,ssn,False,25-34,False,Female,90242,40000.0,51,0.19,13712.0,False,,,algorithm_risk_score
app_475,57fc374217e53c3ec13131d6fd3dfc9d060012abe6de17d9d5aa25dc3d561f56,ssn,False,35-44,False,Female,90296,108000.0,43,0.36,24107.0,True,4.5,61000.0,
app_476,aa319ce49f0999c289129ca686e2ea4695b3987bf49a8c029c779bc8eabab396,ssn,False,45-54,False,Male,10082,53000.0,118,0.44,8148.0,True,3.9,77000.0,
app_477,22cd9b41d1abcd10ce6948f2fe3effb15cae69a30130cb5e15cd2d8bd1397f3c,ssn,False,25-34,False,Male,10096,82000.0,12,0.42,22805.0,False,,,algorithm_risk_score
app_478,686605c381ed7983feebd41332675ab3adedd70c87e6ebabc7df79d4f6d6725d,ssn,False,25-34,False,Female,90294,74000.0,21,0.28,21504.0,True,2.9,52000.0,
app_479,172538481d3831b4235c3b3ec298792143f74540241ef1032da5f81705a69ead,ssn,False,35-44,False,Female,90205,94000.0,56,0.11,15630.0,False,,,algorithm_risk_score
app_480,8173378eb7e8c69bfc25c1148625cbd9715a6926b55fd057054c89698f8baa88,ssn,False,55-64,False,Male,10001,104000.0,70,0.19,25163.0,True,3.9,68000.0,
app_481,e592505c0e629e8c10aaa722fa572557609725377a11d1374d4ec41605a63efc,ssn,False,35-44,False,Female,90229,142000.0,38,0.17,62154.0,True,3.3,56000.0,
app_482,0f12638aec078e63a3b55ba302d31b69b4ac33db97d6ecbc9b526d8690596362,ssn,False,45-54,False,Male,10008,98000.0,61,0.33,23017.0,False,,,high_dti_ratio
app_483,9fdaa528a4ae8932d0d4af3a3aa2562bf827e2c1d6719a9b8a4883c16fb87e24,ssn,False,45-54,False,Male,10047,99000.0,44,0.07,27423.0,True,6.5,80000.0,
app_484,42995d32e72e744005a971e31c80ef57354637779e34ec76e8a54627d0c1e170,ssn,False,35-44,False,Male,10001,69000.0,27,0.27,10775.0,True,3.2,34000.0,
app_485,0b906d81281b554c3aaa93e1e3face43b35be1a9c353b6a0daf508ff517a1fdc,ssn,False,35-44,False,Female,90256,108000.0,74,0.37,57352.0,True,3.7,72000.0,
app_486,4fbc8264578b0dfa832b3efbfa560b217e909a4af7b63f86b97bcde98dd1cb62,ssn,False,55-64,False,Male,10040,79000.0,95,0.09,35264.0,True,2.9,64000.0,
app_487,38f131690c9b856bfcd0ae1117da108d6731380a474c981e69460f15c1f08396,ssn,False,35-44,False,Male,10057,60000.0,16,0.24,22759.0,False,,,algorithm_risk_score
app_488,1246264f238e55670e8ead6071a658e56cc6b5a6bf31793b725efa8bd0a61c52,ssn,False,25-34,False,Female,90201,33000.0,0,0.2,7021.0,False,,,algorithm_risk_score
app_489,05357d618ee0fcebe199bb988e16cb0de0d3a98353a5116c765ceff1dd8491fd,ssn,False,55-64,False,Female,90284,47000.0,84,0.06,14947.0,False,,,low_income
app_490,48427a596dca47febe4ca5da3650f2b02478359d5202d2b8569a079daf03c329,ssn,False,35-44,False,Female,90251,171000.0,74,0.26,45864.0,False,,,algorithm_risk_score
app_491,155c44e256269c8d70466a5406e761b024dd0a42d78203a9375b52b6a440fbcd,ssn,False,45-54,False,Female,10048,79000.0,100,0.1,30078.0,False,,,algorithm_risk_score
app_492,585dd15543f7255a2d58e288a77045d2c2def459234438d9f3897f9c5b582282,ssn,False,25-34,False,Female,90225,46000.0,0,0.09,9578.0,False,,,algorithm_risk_score
app_493,98c6f4b3545793e211f87a91e73f6ef7be11344b3e32e05d404e7044155025c1,ssn,False,45-54,False,Female,90245,100000.0,99,0.25,34716.0,True,4.1,24000.0,
app_494,af67d1b68176cdd7b6e07b00abe915a47fed69877f35be01b869744ce1cd4739,ssn,False,25-34,False,Male,10073,32000.0,0,0.32,9358.0,False,,,insufficient_credit_history
app_495,8bc8fd64c69a9d7c00a00f64dbb11edf382d907c9e1918bd21f3f159c0ca2153,ssn,False,55-64,False,Female,10069,71000.0,80,0.34,24928.0,True,4.8,68000.0,
app_496,5387b9a826ba0ab40257afd5fecf04d17e1face3d1b795810f89c3e63451691a,ssn,False,45-54,False,Female,90211,87000.0,40,0.31,23949.0,True,6.2,25000.0,
app_497,4ba5dffd0b087c6b809f6c188fbff33bc8b5c0ea259f6bfc6c6a5d7bd3e63a51,ssn,False,25-34,False,Male,90233,48000.0,4,0.1,21540.0,False,,,algorithm_risk_score
app_498,e82ffd9268ca993a81774915a1afdc4a4767fc877b718da23ce7a52f147fece3,ssn,False,35-44,False,Male,90276,86000.0,33,0.29,36901.0,False,,,algorithm_risk_score
app_499,bbb3840512d520875f219190547bfa5bb72bfdee84530a8559be3f8d403c1056,ssn,False,35-44,False,Female,90218,111000.0,3,0.19,78838.0,True,4.1,62000.0,
app_500,5f609968de79f2ab539b52d9d286500dd8fd2529a54bf693a6a6adaca8441059,ssn,False,25-34,False,Male,10048,86000.0,12,0.13,42908.0,True,5.2,38000.0,
